region_code,region_name,country_code,continent_code,continent_name
TL-U-A,(unassigned),TL,AS,Asia
TL-VI,Viqueque,TL,AS,Asia
TM-A,Ahal Region,TM,AS,Asia
TM-B,Balkan Region,TM,AS,Asia
TM-D,Daşoguz Region,TM,AS,Asia
TM-L,Lebap Region,TM,AS,Asia
TM-M,Mary Region,TM,AS,Asia
TM-S,Ashgabat (city),TM,AS,Asia
TM-U-A,(unassigned),TM,AS,Asia
TN-11,Tunis Governorate,TN,AF,Africa
TN-12,Ariana Governorate,TN,AF,Africa
TN-13,Ben Arous Governorate,TN,AF,Africa
TN-14,Manouba Governorate,TN,AF,Africa
TN-21,Nabeul Governorate,TN,AF,Africa
TN-22,Zaghouan Governorate,TN,AF,Africa
TN-23,Bizerte Governorate,TN,AF,Africa
TN-31,Béja Governorate,TN,AF,Africa
TN-32,Jendouba Governorate,TN,AF,Africa
TN-33,Kef Governorate,TN,AF,Africa
TN-34,Siliana Governorate,TN,AF,Africa
TN-41,Kairouan Governorate,TN,AF,Africa
TN-42,Kasserine Governorate,TN,AF,Africa
TN-43,Sidi Bou Zid Governorate,TN,AF,Africa
TN-51,Sousse Governorate,TN,AF,Africa
TN-52,Monastir Governorate,TN,AF,Africa
TN-53,Mahdia Governorate,TN,AF,Africa
TN-61,Sfax Governorate,TN,AF,Africa
TN-71,Gafsa Governorate,TN,AF,Africa
TN-72,Tozeur Governorate,TN,AF,Africa
TN-73,Kebili Governorate,TN,AF,Africa
TN-81,Gabès Governorate,TN,AF,Africa
TN-82,Medenine Governorate,TN,AF,Africa
TN-83,Tataouine Governorate,TN,AF,Africa
TN-U-A,(unassigned),TN,AF,Africa
TO-01,'Eua,TO,OC,Oceania
TO-02,Ha'apai,TO,OC,Oceania
TO-03,Niua Islands,TO,OC,Oceania
TO-04,Tongatapu,TO,OC,Oceania
TO-05,Vava'u,TO,OC,Oceania
TO-U-A,(unassigned),TO,OC,Oceania
TR-01,Adana Province,TR,AS,Asia
TR-02,Adıyaman Province,TR,AS,Asia
TR-03,Afyonkarahisar Province,TR,AS,Asia
TR-04,Ağrı Province,TR,AS,Asia
TR-05,Amasya Province,TR,AS,Asia
TR-06,Ankara Province,TR,AS,Asia
TR-07,Antalya Province,TR,AS,Asia
TR-08,Artvin Province,TR,AS,Asia
TR-09,Aydin Province,TR,AS,Asia
TR-10,Balıkesir Province,TR,AS,Asia
TR-11,Bilecik Province,TR,AS,Asia
TR-12,Bingöl Province,TR,AS,Asia
TR-13,Bitlis Province,TR,AS,Asia
TR-14,Bolu Province,TR,AS,Asia
TR-15,Burdur Province,TR,AS,Asia
TR-16,Bursa Province,TR,AS,Asia
TR-17,Çanakkale Province,TR,AS,Asia
TR-18,Çankırı Province,TR,AS,Asia
TR-19,Çorum Province,TR,AS,Asia
TR-20,Denizli Province,TR,AS,Asia
TR-21,Diyarbakır Province,TR,AS,Asia
TR-22,Edirne Province,TR,AS,Asia
TR-23,Elazığ Province,TR,AS,Asia
TR-24,Erzincan Province,TR,AS,Asia
TR-25,Erzurum Province,TR,AS,Asia
TR-26,Eskişehir Province,TR,AS,Asia
TR-27,Gaziantep Province,TR,AS,Asia
TR-28,Giresun Province,TR,AS,Asia
TR-29,Gümüşhane Province,TR,AS,Asia
TR-30,Hakkâri Province,TR,AS,Asia
TR-31,Hatay Province,TR,AS,Asia
TR-32,Isparta Province,TR,AS,Asia
TR-33,Mersin Province,TR,AS,Asia
TR-34,İstanbul Province,TR,AS,Asia
TR-35,İzmir Province,TR,AS,Asia
TR-36,Kars Province,TR,AS,Asia
TR-37,Kastamonu Province,TR,AS,Asia
TR-38,Kayseri Province,TR,AS,Asia
TR-39,Kirklareli Province,TR,AS,Asia
TR-40,Kırşehir Province,TR,AS,Asia
TR-41,Kocaeli Province,TR,AS,Asia
TR-42,Konya Province,TR,AS,Asia
TR-43,Kütahya Province,TR,AS,Asia
TR-44,Malatya Province,TR,AS,Asia
TR-45,Manisa Province,TR,AS,Asia
TR-46,Kahramanmaraş Province,TR,AS,Asia
TR-47,Mardin Province,TR,AS,Asia
TR-48,Muğla Province,TR,AS,Asia
TR-49,Muş Province,TR,AS,Asia
TR-50,Nevşehir Province,TR,AS,Asia
TR-51,Niğde Province,TR,AS,Asia
TR-52,Ordu Province,TR,AS,Asia
TR-53,Rize Province,TR,AS,Asia
TR-54,Sakarya Province,TR,AS,Asia
TR-55,Samsun Province,TR,AS,Asia
TR-56,Siirt Province,TR,AS,Asia
TR-57,Sinop Province,TR,AS,Asia
TR-58,Sivas Province,TR,AS,Asia
TR-59,Tekirdağ Province,TR,AS,Asia
TR-60,Tokat Province,TR,AS,Asia
TR-61,Trabzon Province,TR,AS,Asia
TR-62,Tunceli Province,TR,AS,Asia
TR-63,Şanlıurfa Province,TR,AS,Asia
TR-64,Uşak Province,TR,AS,Asia
TR-65,Van Province,TR,AS,Asia
TR-66,Yozgat Province,TR,AS,Asia
TR-67,Zonguldak Province,TR,AS,Asia
TR-68,Aksaray Province,TR,AS,Asia
TR-69,Bayburt Province,TR,AS,Asia
TR-70,Karaman Province,TR,AS,Asia
TR-71,Kirikkale Province,TR,AS,Asia
TR-72,Batman Province,TR,AS,Asia
TR-73,Şırnak Province,TR,AS,Asia
TR-74,Bartin Province,TR,AS,Asia
TR-75,Ardahan Province,TR,AS,Asia
TR-76,Iğdır Province,TR,AS,Asia
TR-77,Yalova Province,TR,AS,Asia
TR-78,Karabük Province,TR,AS,Asia
TR-79,Kilis Province,TR,AS,Asia
TR-80,Osmaniye Province,TR,AS,Asia
TR-81,Düzce Province,TR,AS,Asia
TR-U-A,(unassigned),TR,AS,Asia
TT-ARI,Arima,TT,NA,North America
TT-CHA,Chaguanas,TT,NA,North America
TT-CTT,Couva-Tabaquite-Talparo,TT,NA,North America
TT-DMN,Diego Martin,TT,NA,North America
TT-PED,Penal-Debe,TT,NA,North America
TT-POS,Port of Spain,TT,NA,North America
TT-PRT,Princes Town,TT,NA,North America
TT-PTF,Point Fortin,TT,NA,North America
TT-RCM,Rio Claro-Mayaro,TT,NA,North America
TT-SFO,San Fernando,TT,NA,North America
TT-SGE,Sangre Grande,TT,NA,North America
TT-SIP,Siparia,TT,NA,North America
TT-SJL,San Juan-Laventille,TT,NA,North America
TT-TOB,Tobago,TT,NA,North America
TT-TUP,Tunapuna-Piarco,TT,NA,North America
TT-U-A,(unassigned),TT,NA,North America
TV-FUN,Funafuti,TV,OC,Oceania
TV-NIT,Niutao,TV,OC,Oceania
TV-NIU,Nui,TV,OC,Oceania
TV-NKF,Nukufetau,TV,OC,Oceania
TV-NKL,Nukulaelae,TV,OC,Oceania
TV-NMA,Nanumea,TV,OC,Oceania
TV-NMG,Nanumanga,TV,OC,Oceania
TV-U-A,(unassigned),TV,OC,Oceania
TV-VAI,Vaitupu,TV,OC,Oceania
TW-CHA,Changhua County,TW,AS,Asia
TW-CYI,Chiayi (city),TW,AS,Asia
TW-CYQ,Chiayi County,TW,AS,Asia
TW-HSQ,Hsinchu County,TW,AS,Asia
TW-HSZ,Hsinchu City,TW,AS,Asia
TW-HUA,Hualien County,TW,AS,Asia
TW-ILA,Yilan County,TW,AS,Asia
TW-KEE,Keelung City,TW,AS,Asia
TW-KHH,Kaohsiung City,TW,AS,Asia
TW-KHQ,Kaohsiung County,TW,AS,Asia
TW-MIA,Miaoli County,TW,AS,Asia
TW-NAN,Nantou County,TW,AS,Asia
TW-NWT,New Taipei City,TW,AS,Asia
TW-PEN,Penghu County,TW,AS,Asia
TW-PIF,Pingtung County,TW,AS,Asia
TW-TAO,Taoyuan City,TW,AS,Asia
TW-TNN,Tainan City,TW,AS,Asia
TW-TNQ,Tainan County,TW,AS,Asia
TW-TPE,Taipei City,TW,AS,Asia
TW-TTT,Taitung County,TW,AS,Asia
TW-TXG,Taichung City,TW,AS,Asia
TW-TXQ,Taichung County,TW,AS,Asia
TW-U-A,(unassigned),TW,AS,Asia
TW-X-KM,Kinmen County,TW,AS,Asia
TW-X-LK,Lienchiang County,TW,AS,Asia
TW-YUN,Yunlin County,TW,AS,Asia
TZ-01,Arusha Region,TZ,AF,Africa
TZ-02,Dar-es-Salaam Region,TZ,AF,Africa
TZ-03,Dodoma Region,TZ,AF,Africa
TZ-04,Iringa Region,TZ,AF,Africa
TZ-05,Kagera Region,TZ,AF,Africa
TZ-06,Kaskazini Pemba Region,TZ,AF,Africa
TZ-07,Kaskazini Unguja Region,TZ,AF,Africa
TZ-08,Xigoma Region,TZ,AF,Africa
TZ-09,Kilimanjaro Region,TZ,AF,Africa
TZ-10,Rusini Pemba Region,TZ,AF,Africa
TZ-11,Kusini Unguja Region,TZ,AF,Africa
TZ-12,Lindi Region,TZ,AF,Africa
TZ-13,Mara Region,TZ,AF,Africa
TZ-14,Mbeya Region,TZ,AF,Africa
TZ-15,Mjini Magharibi Region,TZ,AF,Africa
TZ-16,Morogoro Region,TZ,AF,Africa
TZ-17,Mtwara Region,TZ,AF,Africa
TZ-18,Mwanza Region,TZ,AF,Africa
TZ-19,Pwani Region,TZ,AF,Africa
TZ-20,Rukwa Region,TZ,AF,Africa
TZ-21,Ruvuma Region,TZ,AF,Africa
TZ-22,Shinyanga Region,TZ,AF,Africa
TZ-23,Singida Region,TZ,AF,Africa
TZ-24,Tabora Region,TZ,AF,Africa
TZ-25,Tanga Region,TZ,AF,Africa
TZ-26,Manyara Region,TZ,AF,Africa
TZ-31,Geita,TZ,AF,Africa
TZ-U-A,(unassigned),TZ,AF,Africa
UA-05,Vinnytsia Oblast,UA,EU,Europe
UA-07,Volyn Oblast,UA,EU,Europe
UA-09,Luhansk Oblast,UA,EU,Europe
UA-12,Dnipropetrovsk (Sicheslav) Oblast,UA,EU,Europe
UA-14,Donetsk Oblast,UA,EU,Europe
UA-18,Zhytomyr Oblast,UA,EU,Europe
UA-19,Rivne Oblast,UA,EU,Europe
UA-21,Zakarpattia Oblast,UA,EU,Europe
UA-23,Zaporizhia Oblast,UA,EU,Europe
UA-26,Ivano-Frankivsk Oblast,UA,EU,Europe
UA-30,Kyiv (city),UA,EU,Europe
UA-32,Kyiv Oblast,UA,EU,Europe
UA-35,Kirovohrad Oblast,UA,EU,Europe
UA-40,Sevastopol (city),UA,EU,Europe
UA-43,Crimea (Autonomous Republic),UA,EU,Europe
UA-46,Lviv Oblast,UA,EU,Europe
UA-48,Mykolaiv Oblast,UA,EU,Europe
UA-51,Odessa Oblast,UA,EU,Europe
UA-53,Poltava Oblast,UA,EU,Europe
UA-59,Sumy Oblast,UA,EU,Europe
UA-61,Ternopil Oblast,UA,EU,Europe
UA-63,Kharkiv Oblast,UA,EU,Europe
UA-65,Kherson Oblast,UA,EU,Europe
UA-68,Khmelnytskyi Oblast,UA,EU,Europe
UA-71,Cherkasy Oblast,UA,EU,Europe
UA-74,Chernihiv Oblast,UA,EU,Europe
UA-77,Chernivtsi Oblast,UA,EU,Europe
UA-U-A,(unassigned),UA,EU,Europe
UG-C,Central Region,UG,AF,Africa
UG-E,Eastern Region,UG,AF,Africa
UG-N,Northern Region,UG,AF,Africa
UG-U-A,(unassigned),UG,AF,Africa
UG-W,Western Region,UG,AF,Africa
UM-67,Johnston Atoll,UM,OC,Oceania
UM-71,Midway Atoll,UM,OC,Oceania
UM-76,Navassa Island,UM,OC,Oceania
UM-79,Wake Island,UM,OC,Oceania
UM-81,Baker Island,UM,OC,Oceania
UM-84,Howland Island,UM,OC,Oceania
UM-86,Jarvis Island,UM,OC,Oceania
UM-89,Kingman Reef,UM,OC,Oceania
UM-95,Palmyra Atoll,UM,OC,Oceania
UM-U-A,(unassigned),UM,OC,Oceania
US-AK,Alaska,US,NA,North America
US-AL,Alabama,US,NA,North America
US-AR,Arkansas,US,NA,North America
US-AZ,Arizona,US,NA,North America
US-CA,California,US,NA,North America
US-CO,Colorado,US,NA,North America
US-CT,Connecticut,US,NA,North America
US-DC,District of Columbia,US,NA,North America
US-DE,Delaware,US,NA,North America
US-FL,Florida,US,NA,North America
US-GA,Georgia,US,NA,North America
US-HI,Hawaii,US,NA,North America
US-IA,Iowa,US,NA,North America
US-ID,Idaho,US,NA,North America
US-IL,Illinois,US,NA,North America
US-IN,Indiana,US,NA,North America
US-KS,Kansas,US,NA,North America
US-KY,Kentucky,US,NA,North America
US-LA,Louisiana,US,NA,North America
US-MA,Massachusetts,US,NA,North America
US-MD,Maryland,US,NA,North America
US-ME,Maine,US,NA,North America
US-MI,Michigan,US,NA,North America
US-MN,Minnesota,US,NA,North America
US-MO,Missouri,US,NA,North America
US-MS,Mississippi,US,NA,North America
US-MT,Montana,US,NA,North America
US-NC,North Carolina,US,NA,North America
US-ND,North Dakota,US,NA,North America
US-NE,Nebraska,US,NA,North America
US-NH,New Hampshire,US,NA,North America
US-NJ,New Jersey,US,NA,North America
US-NM,New Mexico,US,NA,North America
US-NV,Nevada,US,NA,North America
US-NY,New York,US,NA,North America
US-OH,Ohio,US,NA,North America
US-OK,Oklahoma,US,NA,North America
US-OR,Oregon,US,NA,North America
US-PA,Pennsylvania,US,NA,North America
US-RI,Rhode Island,US,NA,North America
US-SC,South Carolina,US,NA,North America
US-SD,South Dakota,US,NA,North America
US-TN,Tennessee,US,NA,North America
US-TX,Texas,US,NA,North America
US-U-A,(unassigned),US,NA,North America
US-UT,Utah,US,NA,North America
US-VA,Virginia,US,NA,North America
US-VT,Vermont,US,NA,North America
US-WA,Washington,US,NA,North America
US-WI,Wisconsin,US,NA,North America
US-WV,West Virginia,US,NA,North America
US-WY,Wyoming,US,NA,North America
UY-AR,Artigas Department,UY,SA,South America
UY-CA,Canelones Department,UY,SA,South America
UY-CL,Cerro Largo Department,UY,SA,South America
UY-CO,Colonia Department,UY,SA,South America
UY-DU,Durazno Department,UY,SA,South America
UY-FD,Florida Department,UY,SA,South America
UY-FS,Flores Department,UY,SA,South America
UY-LA,Lavalleja Department,UY,SA,South America
UY-MA,Maldonado Department,UY,SA,South America
UY-MO,Montevideo Department,UY,SA,South America
UY-PA,Paysandu Department,UY,SA,South America
UY-RN,Río Negro Department,UY,SA,South America
UY-RO,Rocha Department,UY,SA,South America
UY-RV,Rivera Department,UY,SA,South America
UY-SA,Salto Department,UY,SA,South America
UY-SJ,San José Department,UY,SA,South America
UY-SO,Soriano Department,UY,SA,South America
UY-TA,Tacuarembo Department,UY,SA,South America
UY-TT,Treinta y Tres Department,UY,SA,South America
UY-U-A,(unassigned),UY,SA,South America
UZ-AN,Andijan Region,UZ,AS,Asia
UZ-BU,Bukhara Region,UZ,AS,Asia
UZ-FA,Fergana Region,UZ,AS,Asia
UZ-JI,Jizzakh Region,UZ,AS,Asia
UZ-NG,Namangan Region,UZ,AS,Asia
UZ-NW,Navoiy Region,UZ,AS,Asia
UZ-QA,Qashqadaryo Region,UZ,AS,Asia
UZ-QR,Republic of Karakalpakstan,UZ,AS,Asia
UZ-SA,Samarqand Region,UZ,AS,Asia
UZ-SI,Sirdaryo Region,UZ,AS,Asia
UZ-SU,Surxondaryo Region,UZ,AS,Asia
UZ-TK,Tashkent City,UZ,AS,Asia
UZ-TO,Tashkent Region,UZ,AS,Asia
UZ-U-A,(unassigned),UZ,AS,Asia
UZ-XO,Xorazm Region,UZ,AS,Asia
VA-U-A,(unassigned),VA,EU,Europe
VC-01,Charlotte,VC,NA,North America
VC-02,Saint Andrew,VC,NA,North America
VC-03,Saint David,VC,NA,North America
VC-04,Saint George,VC,NA,North America
VC-05,Saint Patrick,VC,NA,North America
VC-06,Grenadines,VC,NA,North America
VC-U-A,(unassigned),VC,NA,North America
VE-A,Capital District,VE,SA,South America
VE-B,Anzoátegui State,VE,SA,South America
VE-C,Apure State,VE,SA,South America
VE-D,Aragua State,VE,SA,South America
VE-E,Barinas State,VE,SA,South America
VE-F,Bolívar State,VE,SA,South America
VE-G,Carabobo State,VE,SA,South America
VE-H,Cojedes State,VE,SA,South America
VE-I,Falcón State,VE,SA,South America
VE-J,Guárico State,VE,SA,South America
VE-K,Lara State,VE,SA,South America
VE-L,Mérida State,VE,SA,South America
VE-M,Miranda State,VE,SA,South America
VE-N,Monagas State,VE,SA,South America
VE-O,Nueva Esparta State,VE,SA,South America
VE-P,Portuguesa State,VE,SA,South America
VE-R,Sucre State,VE,SA,South America
VE-S,Táchira State,VE,SA,South America
VE-T,Trujillo State,VE,SA,South America
VE-U,Yaracuy State,VE,SA,South America
VE-U-A,(unassigned),VE,SA,South America
VE-V,Zulia State,VE,SA,South America
VE-W,Federal Dependencies,VE,SA,South America
VE-X,La Guaira State,VE,SA,South America
VE-XX,Offshore Platforms,VE,SA,South America
VE-Y,Delta Amacuro State,VE,SA,South America
VE-Z,Amazonas State,VE,SA,South America
VG-U-A,(unassigned),VG,NA,North America
VI-SC,Saint Croix,VI,NA,North America
VI-SJ,Saint John,VI,NA,North America
VI-ST,Saint Thomas,VI,NA,North America
VI-U-A,(unassigned),VI,NA,North America
VN-CH,Central Highlands Region,VN,AS,Asia
VN-NC,North Central Region,VN,AS,Asia
VN-NE,Northeast Region,VN,AS,Asia
VN-NW,Northwest Region,VN,AS,Asia
VN-RRD,Red River Delta Region,VN,AS,Asia
VN-SCC,South Central Coast Region,VN,AS,Asia
VN-SE,Southeast Region,VN,AS,Asia
VN-SW,Southwest Region,VN,AS,Asia
VN-U-A,(unassigned),VN,AS,Asia
VU-MAP,Malampa,VU,OC,Oceania
VU-PAM,Penama,VU,OC,Oceania
VU-SAM,Sanma,VU,OC,Oceania
VU-SEE,Shefa,VU,OC,Oceania
VU-TAE,Tafea,VU,OC,Oceania
VU-TOB,Torba,VU,OC,Oceania
VU-U-A,(unassigned),VU,OC,Oceania
WF-AL,Alo Cheifdom,WF,OC,Oceania
WF-SG,Sigavé Chiefdom,WF,OC,Oceania
WF-U-A,(unassigned),WF,OC,Oceania
WF-UV,Uvea Cheifdom,WF,OC,Oceania
WS-AA,A'ana District,WS,OC,Oceania
WS-AL,Aiga-i-le-Tai District,WS,OC,Oceania
WS-AT,Atua District,WS,OC,Oceania
WS-FA,Fa'aaaleleaga District,WS,OC,Oceania
WS-GE,Gaga'emauga District,WS,OC,Oceania
WS-GI,Gagaifomauga District,WS,OC,Oceania
WS-PA,Palauli District,WS,OC,Oceania
WS-SA,Satupa'itea District,WS,OC,Oceania
WS-TU,Tuamasaga District,WS,OC,Oceania
WS-U-A,(unassigned),WS,OC,Oceania
WS-VF,Va'a-o-Fonoti District,WS,OC,Oceania
WS-VS,Vaisigano District,WS,OC,Oceania
XK-01,Pristina District,XK,EU,Europe
XK-02,Mitrovica District,XK,EU,Europe
XK-03,Peć District,XK,EU,Europe
XK-04,Prizren District,XK,EU,Europe
XK-05,Ferizaj District,XK,EU,Europe
XK-06,Gjilan District,XK,EU,Europe
XK-07,Gjakova District,XK,EU,Europe
XP-U-A,(unassigned),XP,AS,Asia
YE-AB,Abyan Governorate,YE,AS,Asia
YE-AD,Aden Governorate,YE,AS,Asia
YE-AM,Amran Governorate,YE,AS,Asia
YE-BA,Al Bayda Governorate,YE,AS,Asia
YE-DA,Dhale Governorate,YE,AS,Asia
YE-DH,Dhamar Governorate,YE,AS,Asia
YE-HD,Hadhramaut Governorate,YE,AS,Asia
YE-HJ,Hajjah Governorate,YE,AS,Asia
YE-HU,Al Hudaydah Governorate,YE,AS,Asia
YE-IB,Ibb Governorate,YE,AS,Asia
YE-JA,Al Jawf Governorate,YE,AS,Asia
YE-LA,Lahij Governorate,YE,AS,Asia
YE-MA,Marib Governorate,YE,AS,Asia
YE-MR,Al Mahrah Governorate,YE,AS,Asia
YE-MW,Al Mahwit Governorate,YE,AS,Asia
YE-SA,Sanaa Municipality,YE,AS,Asia
YE-SD,Saada Governorate,YE,AS,Asia
YE-SH,Shabwah Governorate,YE,AS,Asia
YE-SN,Sanaa Governorate,YE,AS,Asia
YE-SU,Socotra Archipelago Governorate,YE,AS,Asia
YE-TA,Taiz Governorate,YE,AS,Asia
YE-U-A,(unassigned),YE,AS,Asia
YT-U-A,(unassigned),YT,AF,Africa
ZA-EC,Eastern Cape,ZA,AF,Africa
ZA-FS,Free State,ZA,AF,Africa
ZA-GT,Gauteng,ZA,AF,Africa
ZA-MP,Mpumalanga,ZA,AF,Africa
ZA-NC,Northern Cape,ZA,AF,Africa
ZA-NL,Kwazulu-Natal,ZA,AF,Africa
ZA-NP,Limpopo,ZA,AF,Africa
ZA-NW,North-West,ZA,AF,Africa
ZA-U-A,(unassigned),ZA,AF,Africa
ZA-WC,Western Cape,ZA,AF,Africa
ZM-01,Western Province,ZM,AF,Africa
ZM-02,Central Province,ZM,AF,Africa
ZM-03,Eastern Province,ZM,AF,Africa
ZM-04,Luapula Province,ZM,AF,Africa
ZM-05,Northern Province,ZM,AF,Africa
ZM-06,North-Western Province,ZM,AF,Africa
ZM-07,Southern Province,ZM,AF,Africa
ZM-08,Copperbelt Province,ZM,AF,Africa
ZM-09,Lusaka Province,ZM,AF,Africa
ZM-10,Muchinga Province,ZM,AF,Africa
ZM-U-A,(unassigned),ZM,AF,Africa
ZW-BU,Bulawayo Metropolitan Province,ZW,AF,Africa
ZW-HA,Harare Metropolitan Province,ZW,AF,Africa
ZW-MA,Manicaland Province,ZW,AF,Africa
ZW-MC,Mashonaland Central Province,ZW,AF,Africa
ZW-ME,Mashonaland East Province,ZW,AF,Africa
ZW-MI,Midlands Province,ZW,AF,Africa
ZW-MN,Matabeleland North Province,ZW,AF,Africa
ZW-MS,Matabeleland South Province,ZW,AF,Africa
ZW-MV,Masvingo Province,ZW,AF,Africa
ZW-MW,Mashonaland West Province,ZW,AF,Africa
ZW-U-A,(unassigned),ZW,AF,Africa
ZZ-U-A,(unassigned),ZZ,AF,Africa
